id,name,food_insecure_all,food_insecure_children,severely_housing_cost_burdened,housing_cost_burdened,wage_fair_market_rent,disability,diabetes,low_birthweight,credit_score,debt,median_income,below_poverty,unemployment,no_insurance,college_less,people_color,children,seniors,rural_population,geography
05037,"Cross County, Arkansas",19.4,24.1,6.9461799,25.620369,13.38,21.859104,14.1,10.87094724,632,47.750866,39306,47.001469,4.4000001,10.371237,81.219849,26.793236,35.223034,32.134865,56.7879127,county
05039,"Dallas County, Arkansas",20.3,23,4.8746033,19.785576,12.17,24.856863,15.1,11.76470588,637,41.935482,35745,44.16655,5,11.464879,82.77459,46.652882,25.667286,35.692116,52.63676688,county
05041,"Desha County, Arkansas",26.6,30,10.318556,32.845142,12.17,20.577114,15.8,14.99162479,628,51.041668,26519,56.465519,5.4000001,11.534035,82.746574,54.086971,32.388973,29.039049,31.41912669,county
05043,"Drew County, Arkansas",22.9,27.5,12.079826,31.532372,12.31,21.685167,13.9,9.337349398,647,41.577061,33092,48.662094,5.8000002,12.718028,75.222466,32.898117,29.433325,27.826332,48.60878492,county
05045,"Faulkner County, Arkansas",16.3,20.4,8.8838377,28.887197,15.6,13.294774,11.3,7.460890493,673,33.145752,48506,39.048122,3.8,9.4872961,64.66201,18.68922,36.627693,22.675371,38.7602992,county
05047,"Franklin County, Arkansas",15.9,24.7,8.3216085,22.542372,12.35,19.900412,14.6,9.489051095,676.5,30.241936,39482,44.669876,4,9.7870874,80.21759,7.3599634,26.714855,32.364655,82.60413793,county
05049,"Fulton County, Arkansas",16.5,30,5.1983657,25.237614,12.17,25.420204,16.1,6.735751295,666,31.055901,35593,49.054234,4.3000002,11.43285,82.99472,4.3410482,25.687023,41.736641,92.919559,county
05051,"Garland County, Arkansas",17.1,25.5,8.2460661,31.043879,14.83,17.497635,13,8.709055877,664,39.7076,42826,40.604107,4.3000002,10.48299,72.390747,17.078018,22.170496,38.899487,36.90327418,county
05053,"Grant County, Arkansas",13.5,21.1,3.3582251,18.781189,12.5,17.130716,12.6,8.37037037,671.5,33.206108,49195,36.519154,3.5999999,9.0741358,72.93956,6.8547068,33.425533,29.305574,75.02940682,county
05055,"Greene County, Arkansas",15.7,23.9,6.6388121,24.256956,12.94,20.624466,14.8,7.853007803,649.5,45.702003,42755,39.766724,4.3000002,11.839886,78.582504,5.7515144,34.546104,27.376833,41.50629603,county
05057,"Hempstead County, Arkansas",19.8,25.6,6.4295597,31.181488,12.33,20.08831,12.8,9.752925878,619,49.584488,34072,52.075161,3.8,14.584851,79.580376,44.619053,33.316082,32.384525,55.76982618,county
05059,"Hot Spring County, Arkansas",16,23.2,7.0185146,23.350471,12.56,24.197908,13.1,9.66828479,652,38.344227,42589,41.35952,3.9000001,11.75872,77.978874,17.042463,31.981024,31.514805,65.96907937,county
05061,"Howard County, Arkansas",16.7,24.5,5.3878584,22.969128,12.17,17.308992,14.5,8.098068351,654,40.869564,34672,52.210587,3.3,15.20547,78.263268,34.58886,33.030781,30.505129,67.51758648,county
05063,"Independence County, Arkansas",15.6,24.9,4.827754,26.078897,12.17,18.519026,13.1,7.988980716,664.5,42.244225,37592,44.443207,4.9000001,13.030386,75.222939,10.704833,33.864208,29.568314,68.58405872,county
05065,"Izard County, Arkansas",16.7,28.3,3.4541004,23.827579,12.17,22.404371,16.6,7.852760736,670.5,33.73494,35188,47.80233,5.5999999,13.051398,78.73317,4.3830338,23.331463,41.727428,100,county
05067,"Jackson County, Arkansas",21.2,30.3,6.844285,25.372112,12.17,22.063457,12.5,9.110320285,614,47.183098,31245,53.281445,6.1999998,13.728374,85.232071,22.606457,27.592861,34.796589,65.06084347,county
05069,"Jefferson County, Arkansas",25.8,26.7,10.546628,30.72613,13.29,22.817116,17.2,12.34999241,600,51.398598,37712,45.706253,5.5999999,7.2453179,73.459015,60.106373,28.665421,30.923363,30.91625234,county
05071,"Johnson County, Arkansas",14.9,24.8,6.4254627,25.952105,12.52,16.969814,12.9,6.874241812,652,39.009289,34031,50.688499,4.6999998,12.925696,80.469208,18.893373,32.534451,29.998001,71.36648395,county
05073,"Lafayette County, Arkansas",23.4,27.2,6.2732315,30.783581,12.17,23.702644,15.8,12.38615665,622.5,56.666668,29882,50.281101,5.9000001,13.652609,79.325974,40.6763,25.381744,36.511707,100,county
05075,"Lawrence County, Arkansas",17.6,25.5,6.8410544,23.690168,12.17,22.130554,14.7,8.761329305,668,40.466927,33381,48.109608,4.3000002,12.718294,80.486092,4.008275,29.001968,33.409058,63.5601493,county
05077,"Lee County, Arkansas",27.7,26.6,11.64304,34.007175,12.17,27.155962,14,13.36088154,598,52.991455,25724,57.013016,4.6999998,14.311926,87.289238,59.329311,28.325331,31.375319,63.50729087,county
05079,"Lincoln County, Arkansas",20.7,25.2,5.8946223,26.737076,13.29,22.2859,12.1,9.786276715,646,40.601505,32369,51.319492,4.8000002,12.67301,87.66008,35.407246,34.441624,32.461929,100,county
05081,"Little River County, Arkansas",18.3,24.4,2.9644179,22.285366,12.17,20.565325,13.8,8.83248731,651,48.205128,35396,45.40057,4.5999999,13.057095,83.320251,26.870638,29.57041,33.307648,68.52175234,county
05083,"Logan County, Arkansas",15.6,24.4,4.0006385,22.13924,12.17,21.280916,15.1,9.757412399,667,38.400002,36463,47.17659,4.5999999,10.109819,81.149361,8.6437225,33.698368,33.531723,71.01954995,county
05085,"Lonoke County, Arkansas",13.6,20.4,4.9260421,22.976355,15.6,14.665684,13.8,7.621178225,668,35.775452,55837,32.245819,3.3,8.9906101,69.22644,13.135708,37.334297,27.082464,44.81245246,county
05087,"Madison County, Arkansas",14,22.3,2.52648,21.933922,13.9,17.865799,12.8,6.795422032,657,38.421051,39839,47.214924,3.2,14.925373,83.909431,9.4537144,30.339226,31.294792,100,county
05089,"Marion County, Arkansas",15.1,25.6,3.3125916,25.875118,12.17,24.137506,14.3,7.292616226,675,38.46154,33726,48.837353,4,11.130927,78.525146,5.1328955,19.859007,43.737812,100,county
05091,"Miller County, Arkansas",19.6,24.3,8.8206186,27.781912,15.29,17.669899,11.5,9.744670883,625,55.742298,39955,43.651936,4.1999998,15.568524,80.357079,30.337107,33.135326,26.371817,40.01196448,county
05093,"Mississippi County, Arkansas",24,28.3,10.578764,32.129665,12.52,20.605587,16.6,11.23006336,608.5,53.703701,35003,52.802921,6.6999998,13.780072,79.996445,40.874229,32.640331,26.789427,36.2672117,county
05095,"Monroe County, Arkansas",24.4,28.4,8.5206461,25.097912,12.17,24.026234,17.1,12.62848752,654,43.661972,31541,54.35685,4.8000002,14.161425,86.925865,45.346062,25.136116,36.418633,68.97778869,county
05097,"Montgomery County, Arkansas",15.2,25.3,2.8666713,21.843971,12.17,28.742048,16.2,8.026755853,696,33.606556,35103,45.870224,5.1999998,14.655654,79.55825,8.5934048,21.767067,39.705486,100,county
05099,"Nevada County, Arkansas",23,29,4.5391235,31.348455,12.37,23.738207,14.3,10.86350975,595.5,60.909092,30750,58.222485,3.7,14.799528,80.023262,36.305954,23.938444,35.793674,69.17861509,county
05101,"Newton County, Arkansas",15.1,24.8,1.678923,24.671484,12.17,22.101679,13.5,6.563706564,688,30.357143,33176,50.997978,3.9000001,13.397249,80.85865,5.470705,24.946037,39.007092,100,county
05103,"Ouachita County, Arkansas",23.1,26.7,7.7595549,26.161217,12.17,19.794535,14.4,10.2189781,641,45.989304,31233,50.90192,5,10.412985,75.992325,44.350536,29.845825,31.988752,56.35145482,county
05105,"Perry County, Arkansas",15.1,25.4,3.3642423,16.466805,15.6,22.200275,13.4,9.597924773,678,32.638889,45819,39.506172,4.6999998,10.389097,82.234001,7.6615276,26.353888,32.600536,100,county
05107,"Phillips County, Arkansas",30.3,31,13.314207,36.188736,12.17,22.775135,15.1,12.53481894,586,55.147057,26829,60.407352,5.8000002,15.434849,80.419144,65.261681,32.440586,30.919149,47.96617181,county
05109,"Pike County, Arkansas",14.9,23.9,4.8740983,24.161074,12.17,27.133921,12.5,7.852760736,666,35.151516,34519,48.68214,4.3000002,14.928256,78.328133,12.480712,31.386692,33.713356,100,county
05111,"Poinsett County, Arkansas",18,26.7,6.1378245,26.443562,12.17,23.223883,15.5,8.614402917,619,52.197803,35163,51.332069,4.3000002,13.906617,84.848671,12.200075,32.478092,31.559498,71.13859171,county
05113,"Polk County, Arkansas",16.5,27.4,4.0812731,27.129421,12.17,24.423162,14.2,7.866507747,672,35.943062,33202,55.607475,4.9000001,14.995286,79.069107,11.493349,27.974764,38.561516,73.38592585,county
05115,"Pope County, Arkansas",15.7,23.5,6.3327656,26.620739,12.58,15.48353,11.7,7.99856528,655,40.52533,40534,44.086781,4.5999999,11.699522,73.578819,14.801842,31.022295,26.440945,54.49363604,county
05117,"Prairie County, Arkansas",17.8,25,4.5317712,20.670872,12.17,22.606998,14.9,7.967479675,675,33.644859,37500,50.673191,3.8,12.10828,81.590797,14.842814,31.175247,33.957359,100,county
05119,"Pulaski County, Arkansas",19.9,22.3,11.552029,30.669651000000002,15.6,15.08956,13.1,10.4728609,651,40.651936,47387,38.168285,3.5,6.6970191,59.200024,47.38258,29.282478,24.964195,12.27674606,county
05121,"Randolph County, Arkansas",16.1,24.7,5.2224908,19.574095,12.17,20.718056,14.3,7.147766323,663,36.206894,36318,43.853008,4.5999999,13.752103,77.680031,4.697454,31.839298,33.424435,67.42167066,county
05123,"St. Francis County, Arkansas",25,26.4,7.9445705,30.60014,12.17,20.131691,16.6,12.34215886,587,58.823532,35066,52.422077,5.1999998,14.71113,82.791695,59.33094,27.954447,30.285776,51.55354236,county
05125,"Saline County, Arkansas",11.9,18.2,2.788491,20.054077,15.6,14.817779,13.5,7.887384483,684,30.391615,64932,18.248716,3.0999999,3.3106267,63.439594,13.331371,32.424892,32.171268,36.16012248,county
05127,"Scott County, Arkansas",14.9,25.6,6.1365709,22.972973,12.17,18.372356,13.1,8.690744921,627.5,49.305553,37861,49.204395,3.7,10.42296,83.16069,15.448833,30.870113,30.718788,70.35520342,county
05129,"Searcy County, Arkansas",15.8,24.3,3.1551971,21.159714,12.17,22.505417,14.7,5.935251799,666,36.448597,35542,50.421131,4.5,13.342678,77.618805,6.2610207,24.953037,36.819035,100,county
05131,"Sebastian County, Arkansas",16.1,24.6,8.9530506,30.194893,13.4,18.006433,12.4,7.508079887,661,39.461655,42053,44.698792,3.7,8.777338,74.656601,28.982889,29.517189,27.23925,20.81212623,county
05133,"Sevier County, Arkansas",12,23.8,4.3066168,22.714386,12.17,12.818556,11.8,6.29590766,639.5,43.913044,38956,49.732021,4.9000001,18.637699,85.655197,41.039955,37.418819,28.309742,63.60065658,county
05135,"Sharp County, Arkansas",16.9,26.5,5.6717949,28.025204,12.17,22.155617,15,8.628659476,668,42.677826,31068,53.669064,5.4000001,14.641818,81.871437,5.972868,24.754099,44.057377,80.05676552,county
05137,"Stone County, Arkansas",17.1,26.7,3.6066525,27.865314,12.17,23.645161,14.6,10.20642202,681,37.341774,30486,52.482445,5.0999999,11.685484,78.269905,4.8148451,24.86911,42.44865,100,county
05139,"Union County, Arkansas",20.5,25.3,7.1610346,24.691359,12.19,18.755789,13.4,9.244154432,642.5,46.721313,39836,44.404678,5.4000001,13.065465,73.608429,38.657211,32.637489,29.628273,54.50419078,county
05141,"Van Buren County, Arkansas",16.3,26.6,3.7807503,27.203428,12.17,22.198933,12.3,8.013640239,670,32.307693,34576,47.292767,6.8000002,15.372178,80.873001,6.2870026,22.886448,42.827839,100,county
05143,"Washington County, Arkansas",14.3,20.5,10.136215,29.525063,13.9,10.825111,9.9,7.990453883,675,33.399887,45679,39.855881,2.7,11.13454,62.394478,28.054501,32.955238,21.790506,25.49479231,county
05145,"White County, Arkansas",16.3,22.9,9.5705032,25.669956,12.63,13.446765,10.5,7.679976683,661,39.593906,42844,38.498436,5.1999998,12.298508,71.816162,11.32918,31.784842,29.577265,54.31781618,county
05147,"Woodruff County, Arkansas",22,26.2,7.4350791,28.866365,12.17,24.585308,14.6,7.476635514,667,40,30383,49.212952,5.4000001,16.29147,84.396278,30.670738,28.023296,35.594383,100,county
05149,"Yell County, Arkansas",12.9,22.8,6.0616798,26.864382,12.17,20.335419,13.2,7.646474677,675,38.977634,39323,49.291496,4.4000001,12.580585,82.335144,24.028366,33.262146,31.660439,79.12553527,county
06001,"Alameda County, California",13.4,15.9,11.287568,38.288517,44.79,9.5714521,8.2,7.23942562,717,20.954046,89979,22.277233,4.3000002,4.1889982,48.09827,68.068954,33.749641,26.531086,0.388605754,county
06003,"Alpine County, California",15.2,19,3.7939186,39.751553,18.08,23.395269,10.3,5.833718407,661.20001,37.312767,62375,36.324787,6.5,14.780405,64.430382,32.094593,26.530611,43.440235,100,county
06005,"Amador County, California",12.8,20.3,7.3831139,36.802303,20.29,19.090029,9.1,7.239819005,709.5,23.407644,57032,28.708786,6,7.0368347,69.60273,20.363605,25.133354,43.114822,60.42372214,county
06007,"Butte County, California",17,22.1,15.999728,41.65657,19.08,18.614855,9.3,5.957820738,675,29.073032,45177,40.276028,6.5999999,5.5252938,65.292778,27.594507,24.295286,34.212158,18.90181818,county
06009,"Calaveras County, California",13,19.8,5.7486558,40.67173,17.35,20.237827,9.8,5.050916497,700.5,28.804346,53502,32.493225,5.6999998,8.2586374,68.874252,17.70603,23.700108,43.233784,75.40918864,county
06011,"Colusa County, California",11.3,25.1,6.421102,31.72834,16.46,12.586191,9.7,6.509695291,674,29.201103,54946,40.085106,15.6,15.566261,75.634705,63.105659,40.448147,28.195921,31.72417013,county
06013,"Contra Costa County, California",11.1,15.6,8.8985767,38.319408,44.79,11.611273,9.3,6.838400966,709,23.89362,91045,21.004509,4.5,5.0282469,50.15818,55.70293,36.34663,30.280766,0.792736112,county
06015,"Del Norte County, California",16.8,24.4,10.670531,38.019558,17.17,22.457346,8.6,5.309734513,663,33.5,42363,46.099705,7.5,10.787642,76.539139,36.922688,30.562321,32.870911,33.67354072,county
06017,"El Dorado County, California",11.7,17,5.8499746,38.303223,20.88,15.021366,7.6,6.480648065,720,22.298626,75772,21.494646,5.0999999,3.8605452,55.307625,22.265322,29.036797,34.264137,34.69993041,county
06019,"Fresno County, California",14.5,26.2,15.956137,42.647442,18.42,12.247278,9.6,7.680039148,652,39.44973,48715,47.008575,9.5,8.5308342,71.598434,70.126083,40.652538,26.812569,10.80520178,county
06021,"Glenn County, California",13.2,22.7,10.785571,38.345863,15.63,17.704681,8.1,6.225117626,675,29.061785,41699,47.507351,8.3000002,14.512922,79.910385,46.936661,35.812672,29.966331,40.87191523,county
06023,"Humboldt County, California",17.1,21.5,13.127451,45.235649,18.38,17.104595,8,5.593399213,684,28.901997,43130,42.813496,4.9000001,7.3103352,60.893887,25.820732,25.664762,31.912226,29.75865937,county
06025,"Imperial County, California",15,33.1,9.2499123,41.031456,17.33,13.568899,8.5,5.519600592,659,34.892918,49095,42.908314,23.6,6.8607578,79.595329,88.944229000000007,43.520233,32.921635,17.41783553,county
06027,"Inyo County, California",11.7,17.5,6.7469692,31.190008,17.63,13.602551,9.4,7.513661202,675,23.606556,47278,29.910765,5.3000002,10.313776,67.769966,35.976208,23.429073,35.632759,46.43049714,county
06029,"Kern County, California",13.6,25,11.573282,39.594181,17.38,11.040617,8.8,7.140477176,646,41.738483,49903,47.823643,10.4,7.139852,76.214233,65.354866,42.530117,24.12311,10.20603098,county
06031,"Kings County, California",13.6,24.2,12.086245,37.712524,17.87,12.332891,7.2,6.379155436,647,42.127659,53234,43.197033,10,6.6293807,81.354462,67.359215,47.233696,23.274542,10.85160346,county
06033,"Lake County, California",17,24.5,8.3066959,46.134476,17.58,22.535278,10.3,6.490478041,667,38.944496,42029,41.9617,6.6999998,14.646688,73.198906,27.740496,25.470661,44.362217,33.10600789,county
06035,"Lassen County, California",15.5,23.3,8.5528994,31.541725,16.69,18.584391,7.8,7.481412639,668,35.696823,51457,33.576046,6.9000001,8.1659365,77.986679,33.945847,26.586676,30.365225,70.5258633,county
06037,"Los Angeles County, California",11.4,19.1,17.107023,48.159115,31.98,10.189335,9,7.104075409,676,28.454674,61338,37.058918,5.3000002,9.5704689,61.485184,73.691811,33.141689,27.466875,0.605218358,county
06039,"Madera County, California",11.4,23.8,10.438878,41.161709,18.5,12.603305,7.8,6.363134319,665,33.396675,51657,46.719784,9.1999998,6.1745596,82.14241,65.318657,39.951317,30.76247,32.92480032,county
06041,"Marin County, California",10.5,13.5,9.8580418,41.573776,60.02,8.6460066,6.8,5.974264706,744,13.103604,103845,18.360079,3.3,3.7192714,35.931133,28.923733,27.163719,36.9067,6.519973535,county
06043,"Mariposa County, California",15.6,21.9,7.6110601,34.01675,17.54,17.796854,9.5,6.4453125,711,25.723473,49265,32.456894,6.9000001,7.2503576,69.202362,18.498158,23.900757,41.033768,100,county
06045,"Mendocino County, California",14.5,21.6,14.341976,44.196133,19.87,16.83634,8.3,6.021155411,676,30.663929,43809,44.137844,5.3000002,8.2272148,69.614365,34.810795,28.832642,36.045036,45.23058708,county
06047,"Merced County, California",13.2,25.7,11.184673,36.41013,15.19,14.136134,8.8,6.370163678,659,36.806282,47739,49.087002,10.6,6.5422773,79.924835,71.833679,46.042488,24.967508,14.27326002,county
06049,"Modoc County, California",15,21.3,6.210568,34.140091,13.4,19.895288,10.3,6.24,686,31.578945,41194,42.244034,7.8000002,14.352378,69.370041,22.351377,28.446865,37.111717,69.95663845,county
06051,"Mono County, California",10.8,17,4.1407633,35.967602,23.63,6.9607563,7.2,7.163886163,719,22.613066,58937,33.639492,5.4000001,19.929819,61.731453,34.139919,21.535353,24.464645,45.83157302,county
06053,"Monterey County, California",9.5,20.1,11.130559,44.409847,27.56,8.9972038,7.1,5.918140387,673,31.088007,63876,37.122147,7.6999998,9.498292,66.750656,69.957176,38.299664,30.466837,9.816001176,county
06055,"Napa County, California",8.6,14.7,7.653852,39.980892,30.29,12.572744,8.2,5.846422339,713,20.114185,75077,22.272453,4.3000002,3.6400981,55.86171,47.161068,30.745951,36.175621,13.40083819,county
06057,"Nevada County, California",13.1,18.6,7.9050379,41.182728,22.81,15.017055,8.7,5.823186871,722,20,59022,25.117531,4.8000002,6.803442,52.600235,14.365512,20.218042,44.362923,42.13478595,county
06059,"Orange County, California",9.6,16.3,11.885987,43.18042,36.08,8.5016136,7.7,6.356352595,707,22.728121,81837,26.699907,4,7.1746602,52.211372,59.037167,35.220757,28.996199,0.143344433,county
06061,"Placer County, California",11.3,15.9,7.1107759,34.123821,20.88,10.734324,7.9,5.65922066,726,16.827852,85426,16.968466,4.5,4.0188847,48.789986,26.861149,31.898436,34.449043,13.78719521,county
06063,"Plumas County, California",16.1,22.6,6.6903472,36.689857,16.58,20.514063,9.9,8.355795148,708,25.513195,50125,32.941238,9.6999998,10.259719,66.176971,16.300524,21.895893,38.299904,74.02409157,county
06065,"Riverside County, California",9.8,19,10.584833,42.716438,22.23,12.020852,9,6.566572398,668,33.278355,60134,36.242237,6.0999999,8.9680347,70.085182,64.030144,37.647964,31.05253,4.622310233,county
06067,"Sacramento County, California",15.6,20.8,12.730053,39.175789,20.88,12.18376,8.7,6.839379742,675,29.250053,59780,35.238106,5.4000001,4.8903646,60.834904,54.861336,33.777496,27.160851,2.062112169,county
06069,"San Benito County, California",5.9,16.7,8.62047,41.880444,32.67,9.403717,7.6,6.351981352,675,30.666668,73814,31.225735,6.8000002,11.390175,72.848526,63.852478,44.209316,26.739506,24.00441477,county
06071,"San Bernardino County, California",10.4,19.9,12.22423,43.553143,22.23,11.545677,8.6,7.213520771,657,37.909325,56337,38.954197,5.8000002,8.5276585,71.635284,70.828041,42.360302,26.643902,4.734499143,county
06073,"San Diego County, California",11.7,17.5,13.860448,44.235306,34.92,10.127181,7.2,6.476706667,691,25.088627,70824,30.038986,4.6999998,7.5054755,54.745884,54.071991,33.626305,27.565804,3.297049442,county
06075,"San Francisco County, California",14.7,14.7,12.041764,34.795876,60.02,10.962976,7.9,6.997014735,738,14.179826,103801,21.700195,3.3,3.3104725,38.093739,59.34972,18.66781,26.190468,0,county
