county_fips,county_name,state_fips,state_name,state_abbv,peer_group
48139,Ellis County,48,Texas,TX,4
48141,El Paso County,48,Texas,TX,6
48143,Erath County,48,Texas,TX,2
48145,Falls County,48,Texas,TX,3
48147,Fannin County,48,Texas,TX,3
48149,Fayette County,48,Texas,TX,7
48151,Fisher County,48,Texas,TX,5
48153,Floyd County,48,Texas,TX,6
48155,Foard County,48,Texas,TX,5
48157,Fort Bend County,48,Texas,TX,10
48159,Franklin County,48,Texas,TX,3
48161,Freestone County,48,Texas,TX,3
48163,Frio County,48,Texas,TX,6
48165,Gaines County,48,Texas,TX,6
48167,Galveston County,48,Texas,TX,4
48169,Garza County,48,Texas,TX,6
48171,Gillespie County,48,Texas,TX,9
48173,Glasscock County,48,Texas,TX,8
48175,Goliad County,48,Texas,TX,5
48177,Gonzales County,48,Texas,TX,3
48179,Gray County,48,Texas,TX,6
48181,Grayson County,48,Texas,TX,6
48183,Gregg County,48,Texas,TX,4
48185,Grimes County,48,Texas,TX,3
48187,Guadalupe County,48,Texas,TX,4
48189,Hale County,48,Texas,TX,6
48191,Hall County,48,Texas,TX,5
48193,Hamilton County,48,Texas,TX,3
48195,Hansford County,48,Texas,TX,6
48197,Hardeman County,48,Texas,TX,5
48199,Hardin County,48,Texas,TX,7
48201,Harris County,48,Texas,TX,4
48203,Harrison County,48,Texas,TX,3
48205,Hartley County,48,Texas,TX,6
48207,Haskell County,48,Texas,TX,6
48209,Hays County,48,Texas,TX,10
48211,Hemphill County,48,Texas,TX,6
48213,Henderson County,48,Texas,TX,3
48215,Hidalgo County,48,Texas,TX,6
48217,Hill County,48,Texas,TX,3
48219,Hockley County,48,Texas,TX,6
48221,Hood County,48,Texas,TX,6
48223,Hopkins County,48,Texas,TX,3
48225,Houston County,48,Texas,TX,3
48227,Howard County,48,Texas,TX,4
48229,Hudspeth County,48,Texas,TX,8
48231,Hunt County,48,Texas,TX,3
48233,Hutchinson County,48,Texas,TX,6
48235,Irion County,48,Texas,TX,8
48237,Jack County,48,Texas,TX,6
48239,Jackson County,48,Texas,TX,7
48241,Jasper County,48,Texas,TX,3
48243,Jeff Davis County,48,Texas,TX,8
48245,Jefferson County,48,Texas,TX,4
48247,Jim Hogg County,48,Texas,TX,6
48249,Jim Wells County,48,Texas,TX,6
48251,Johnson County,48,Texas,TX,9
48253,Jones County,48,Texas,TX,3
48255,Karnes County,48,Texas,TX,6
48257,Kaufman County,48,Texas,TX,9
48259,Kendall County,48,Texas,TX,9
48261,Kenedy County,48,Texas,TX,8
48263,Kent County,48,Texas,TX,5
48265,Kerr County,48,Texas,TX,6
48267,Kimble County,48,Texas,TX,6
48269,King County,48,Texas,TX,8
48271,Kinney County,48,Texas,TX,6
48273,Kleberg County,48,Texas,TX,4
48275,Knox County,48,Texas,TX,5
48277,Lamar County,48,Texas,TX,2
48279,Lamb County,48,Texas,TX,6
48281,Lampasas County,48,Texas,TX,7
48283,La Salle County,48,Texas,TX,6
48285,Lavaca County,48,Texas,TX,3
48287,Lee County,48,Texas,TX,7
48289,Leon County,48,Texas,TX,5
48291,Liberty County,48,Texas,TX,3
48293,Limestone County,48,Texas,TX,3
48295,Lipscomb County,48,Texas,TX,8
48297,Live Oak County,48,Texas,TX,5
48299,Llano County,48,Texas,TX,6
48301,Loving County,48,Texas,TX,5
48303,Lubbock County,48,Texas,TX,4
48305,Lynn County,48,Texas,TX,3
48307,McCulloch County,48,Texas,TX,6
48309,McLennan County,48,Texas,TX,4
48311,McMullen County,48,Texas,TX,8
48313,Madison County,48,Texas,TX,3
48315,Marion County,48,Texas,TX,5
48317,Martin County,48,Texas,TX,8
48319,Mason County,48,Texas,TX,5
48321,Matagorda County,48,Texas,TX,6
48323,Maverick County,48,Texas,TX,6
48325,Medina County,48,Texas,TX,6
48327,Menard County,48,Texas,TX,5
48329,Midland County,48,Texas,TX,6
48331,Milam County,48,Texas,TX,3
48333,Mills County,48,Texas,TX,5
48335,Mitchell County,48,Texas,TX,6
48337,Montague County,48,Texas,TX,3
48339,Montgomery County,48,Texas,TX,4
48341,Moore County,48,Texas,TX,6
48343,Morris County,48,Texas,TX,3
48345,Motley County,48,Texas,TX,5
48347,Nacogdoches County,48,Texas,TX,2
48349,Navarro County,48,Texas,TX,2
48351,Newton County,48,Texas,TX,3
48353,Nolan County,48,Texas,TX,6
48355,Nueces County,48,Texas,TX,6
48357,Ochiltree County,48,Texas,TX,6
48359,Oldham County,48,Texas,TX,8
48361,Orange County,48,Texas,TX,6
48363,Palo Pinto County,48,Texas,TX,2
48365,Panola County,48,Texas,TX,3
48367,Parker County,48,Texas,TX,9
48369,Parmer County,48,Texas,TX,6
48371,Pecos County,48,Texas,TX,6
48373,Polk County,48,Texas,TX,3
48375,Potter County,48,Texas,TX,4
48377,Presidio County,48,Texas,TX,6
48379,Rains County,48,Texas,TX,8
48381,Randall County,48,Texas,TX,10
48383,Reagan County,48,Texas,TX,6
48385,Real County,48,Texas,TX,5
48387,Red River County,48,Texas,TX,3
48389,Reeves County,48,Texas,TX,6
48391,Refugio County,48,Texas,TX,3
48393,Roberts County,48,Texas,TX,8
48395,Robertson County,48,Texas,TX,3
48397,Rockwall County,48,Texas,TX,10
48399,Runnels County,48,Texas,TX,6
48401,Rusk County,48,Texas,TX,3
48403,Sabine County,48,Texas,TX,5
48405,San Augustine County,48,Texas,TX,5
48407,San Jacinto County,48,Texas,TX,5
48409,San Patricio County,48,Texas,TX,6
48411,San Saba County,48,Texas,TX,6
48413,Schleicher County,48,Texas,TX,8
48415,Scurry County,48,Texas,TX,6
48417,Shackelford County,48,Texas,TX,5
48419,Shelby County,48,Texas,TX,3
48421,Sherman County,48,Texas,TX,8
48423,Smith County,48,Texas,TX,6
48425,Somervell County,48,Texas,TX,5
48427,Starr County,48,Texas,TX,6
48429,Stephens County,48,Texas,TX,6
48431,Sterling County,48,Texas,TX,8
48433,Stonewall County,48,Texas,TX,5
48435,Sutton County,48,Texas,TX,4
48437,Swisher County,48,Texas,TX,6
48439,Tarrant County,48,Texas,TX,4
48441,Taylor County,48,Texas,TX,4
48443,Terrell County,48,Texas,TX,5
48445,Terry County,48,Texas,TX,6
48447,Throckmorton County,48,Texas,TX,8
48449,Titus County,48,Texas,TX,6
48451,Tom Green County,48,Texas,TX,4
48453,Travis County,48,Texas,TX,4
48455,Trinity County,48,Texas,TX,3
48457,Tyler County,48,Texas,TX,3
48459,Upshur County,48,Texas,TX,3
48461,Upton County,48,Texas,TX,5
48463,Uvalde County,48,Texas,TX,6
48465,Val Verde County,48,Texas,TX,6
48467,Van Zandt County,48,Texas,TX,3
48469,Victoria County,48,Texas,TX,4
48471,Walker County,48,Texas,TX,2
48473,Waller County,48,Texas,TX,3
48475,Ward County,48,Texas,TX,6
48477,Washington County,48,Texas,TX,7
48479,Webb County,48,Texas,TX,6
48481,Wharton County,48,Texas,TX,6
48483,Wheeler County,48,Texas,TX,5
48485,Wichita County,48,Texas,TX,4
48487,Wilbarger County,48,Texas,TX,6
48489,Willacy County,48,Texas,TX,6
48491,Williamson County,48,Texas,TX,10
48493,Wilson County,48,Texas,TX,8
48495,Winkler County,48,Texas,TX,6
48497,Wise County,48,Texas,TX,7
48499,Wood County,48,Texas,TX,3
48501,Yoakum County,48,Texas,TX,6
48503,Young County,48,Texas,TX,6
48505,Zapata County,48,Texas,TX,6
48507,Zavala County,48,Texas,TX,6
49001,Beaver County,49,Utah,UT,9
49003,Box Elder County,49,Utah,UT,9
49005,Cache County,49,Utah,UT,10
49007,Carbon County,49,Utah,UT,6
49009,Daggett County,49,Utah,UT,8
49011,Davis County,49,Utah,UT,10
49013,Duchesne County,49,Utah,UT,9
49015,Emery County,49,Utah,UT,7
49017,Garfield County,49,Utah,UT,8
49019,Grand County,49,Utah,UT,4
49021,Iron County,49,Utah,UT,4
49023,Juab County,49,Utah,UT,9
49025,Kane County,49,Utah,UT,9
49027,Millard County,49,Utah,UT,9
49029,Morgan County,49,Utah,UT,9
49031,Piute County,49,Utah,UT,5
49033,Rich County,49,Utah,UT,8
49035,Salt Lake County,49,Utah,UT,10
49037,San Juan County,49,Utah,UT,1
49039,Sanpete County,49,Utah,UT,9
49041,Sevier County,49,Utah,UT,7
49043,Summit County,49,Utah,UT,9
49045,Tooele County,49,Utah,UT,10
49047,Uintah County,49,Utah,UT,9
49049,Utah County,49,Utah,UT,10
49051,Wasatch County,49,Utah,UT,10
49053,Washington County,49,Utah,UT,9
49055,Wayne County,49,Utah,UT,8
49057,Weber County,49,Utah,UT,10
50001,Addison County,50,Vermont,VT,9
50003,Bennington County,50,Vermont,VT,9
50005,Caledonia County,50,Vermont,VT,9
50007,Chittenden County,50,Vermont,VT,10
50009,Essex County,50,Vermont,VT,8
50011,Franklin County,50,Vermont,VT,9
50013,Grand Isle County,50,Vermont,VT,8
50015,Lamoille County,50,Vermont,VT,8
50017,Orange County,50,Vermont,VT,8
50019,Orleans County,50,Vermont,VT,8
50021,Rutland County,50,Vermont,VT,9
50023,Washington County,50,Vermont,VT,9
50025,Windham County,50,Vermont,VT,9
50027,Windsor County,50,Vermont,VT,9
51001,Accomack County,51,Virginia,VA,5
51003,Albemarle County,51,Virginia,VA,9
51005,Alleghany County,51,Virginia,VA,7
51007,Amelia County,51,Virginia,VA,8
51009,Amherst County,51,Virginia,VA,8
51011,Appomattox County,51,Virginia,VA,8
51013,Arlington County,51,Virginia,VA,10
51015,Augusta County,51,Virginia,VA,9
51017,Bath County,51,Virginia,VA,8
51019,Bedford County,51,Virginia,VA,9
51021,Bland County,51,Virginia,VA,8
51023,Botetourt County,51,Virginia,VA,9
51025,Brunswick County,51,Virginia,VA,3
51027,Buchanan County,51,Virginia,VA,5
51029,Buckingham County,51,Virginia,VA,8
51031,Campbell County,51,Virginia,VA,8
51033,Caroline County,51,Virginia,VA,8
51035,Carroll County,51,Virginia,VA,8
51036,Charles City County,51,Virginia,VA,8
51037,Charlotte County,51,Virginia,VA,5
51041,Chesterfield County,51,Virginia,VA,10
51043,Clarke County,51,Virginia,VA,9
51045,Craig County,51,Virginia,VA,8
51047,Culpeper County,51,Virginia,VA,9
51049,Cumberland County,51,Virginia,VA,5
51051,Dickenson County,51,Virginia,VA,5
51053,Dinwiddie County,51,Virginia,VA,7
51057,Essex County,51,Virginia,VA,7
51059,Fairfax County,51,Virginia,VA,10
51061,Fauquier County,51,Virginia,VA,9
51063,Floyd County,51,Virginia,VA,8
51065,Fluvanna County,51,Virginia,VA,9
51067,Franklin County,51,Virginia,VA,8
51069,Frederick County,51,Virginia,VA,9
51071,Giles County,51,Virginia,VA,8
51073,Gloucester County,51,Virginia,VA,9
51075,Goochland County,51,Virginia,VA,8
51077,Grayson County,51,Virginia,VA,5
51079,Greene County,51,Virginia,VA,9
51081,Greensville County,51,Virginia,VA,3
51083,Halifax County,51,Virginia,VA,3
51085,Hanover County,51,Virginia,VA,9
51087,Henrico County,51,Virginia,VA,10
51089,Henry County,51,Virginia,VA,3
51091,Highland County,51,Virginia,VA,8
51093,Isle of Wight County,51,Virginia,VA,9
51095,James City County,51,Virginia,VA,10
51097,King and Queen County,51,Virginia,VA,8
51099,King George County,51,Virginia,VA,9
51101,King William County,51,Virginia,VA,8
51103,Lancaster County,51,Virginia,VA,8
51105,Lee County,51,Virginia,VA,5
51107,Loudoun County,51,Virginia,VA,10
51109,Louisa County,51,Virginia,VA,8
51111,Lunenburg County,51,Virginia,VA,5
51113,Madison County,51,Virginia,VA,8
51115,Mathews County,51,Virginia,VA,8
51117,Mecklenburg County,51,Virginia,VA,3
51119,Middlesex County,51,Virginia,VA,8
51121,Montgomery County,51,Virginia,VA,4
51125,Nelson County,51,Virginia,VA,8
51127,New Kent County,51,Virginia,VA,8
51131,Northampton County,51,Virginia,VA,5
51133,Northumberland County,51,Virginia,VA,8
51135,Nottoway County,51,Virginia,VA,6
51137,Orange County,51,Virginia,VA,9
51139,Page County,51,Virginia,VA,3
51141,Patrick County,51,Virginia,VA,8
51143,Pittsylvania County,51,Virginia,VA,8
51145,Powhatan County,51,Virginia,VA,8
51147,Prince Edward County,51,Virginia,VA,7
51149,Prince George County,51,Virginia,VA,9
51153,Prince William County,51,Virginia,VA,10
51155,Pulaski County,51,Virginia,VA,7
51157,Rappahannock County,51,Virginia,VA,8
51159,Richmond County,51,Virginia,VA,5
51161,Roanoke County,51,Virginia,VA,9
51163,Rockbridge County,51,Virginia,VA,8
51165,Rockingham County,51,Virginia,VA,9
51167,Russell County,51,Virginia,VA,3
51169,Scott County,51,Virginia,VA,3
51171,Shenandoah County,51,Virginia,VA,9
51173,Smyth County,51,Virginia,VA,3
51175,Southampton County,51,Virginia,VA,8
51177,Spotsylvania County,51,Virginia,VA,10
51179,Stafford County,51,Virginia,VA,10
51181,Surry County,51,Virginia,VA,8
51183,Sussex County,51,Virginia,VA,5
51185,Tazewell County,51,Virginia,VA,6
51187,Warren County,51,Virginia,VA,9
51191,Washington County,51,Virginia,VA,7
51193,Westmoreland County,51,Virginia,VA,7
51195,Wise County,51,Virginia,VA,3
51197,Wythe County,51,Virginia,VA,7
51199,York County,51,Virginia,VA,10
51510,Alexandria city,51,Virginia,VA,NA
51520,Bristol city,51,Virginia,VA,NA
51530,Buena Vista city,51,Virginia,VA,NA
51540,Charlottesville city,51,Virginia,VA,NA
51550,Chesapeake city,51,Virginia,VA,NA
51570,Colonial Heights city,51,Virginia,VA,NA
51580,Covington city,51,Virginia,VA,NA
51590,Danville city,51,Virginia,VA,NA
51595,Emporia city,51,Virginia,VA,NA
51600,Fairfax city,51,Virginia,VA,NA
51610,Falls Church city,51,Virginia,VA,NA
51620,Franklin city,51,Virginia,VA,NA
51630,Fredericksburg city,51,Virginia,VA,NA
51640,Galax city,51,Virginia,VA,NA
51650,Hampton city,51,Virginia,VA,NA
51660,Harrisonburg city,51,Virginia,VA,NA
51670,Hopewell city,51,Virginia,VA,NA
51678,Lexington city,51,Virginia,VA,NA
51680,Lynchburg city,51,Virginia,VA,NA
51683,Manassas city,51,Virginia,VA,NA
51685,Manassas Park city,51,Virginia,VA,NA
51690,Martinsville city,51,Virginia,VA,NA
51700,Newport News city,51,Virginia,VA,NA
51710,Norfolk city,51,Virginia,VA,NA
51720,Norton city,51,Virginia,VA,NA
51730,Petersburg city,51,Virginia,VA,NA
51735,Poquoson city,51,Virginia,VA,NA
51740,Portsmouth city,51,Virginia,VA,NA
51750,Radford city,51,Virginia,VA,NA
51760,Richmond city,51,Virginia,VA,NA
51770,Roanoke city,51,Virginia,VA,NA
51775,Salem city,51,Virginia,VA,NA
51790,Staunton city,51,Virginia,VA,NA
51800,Suffolk city,51,Virginia,VA,NA
51810,Virginia Beach city,51,Virginia,VA,NA
51820,Waynesboro city,51,Virginia,VA,NA
51830,Williamsburg city,51,Virginia,VA,NA
51840,Winchester city,51,Virginia,VA,NA
53001,Adams County,53,Washington,WA,9
53003,Asotin County,53,Washington,WA,4
53005,Benton County,53,Washington,WA,4
53007,Chelan County,53,Washington,WA,10
53009,Clallam County,53,Washington,WA,6
53011,Clark County,53,Washington,WA,10
53013,Columbia County,53,Washington,WA,6
53015,Cowlitz County,53,Washington,WA,6
53017,Douglas County,53,Washington,WA,9
53019,Ferry County,53,Washington,WA,5
53021,Franklin County,53,Washington,WA,9
53023,Garfield County,53,Washington,WA,8
53025,Grant County,53,Washington,WA,9
53027,Grays Harbor County,53,Washington,WA,6
53029,Island County,53,Washington,WA,6
53031,Jefferson County,53,Washington,WA,6
53033,King County,53,Washington,WA,10
53035,Kitsap County,53,Washington,WA,10
53037,Kittitas County,53,Washington,WA,4
53039,Klickitat County,53,Washington,WA,7
53041,Lewis County,53,Washington,WA,7
53043,Lincoln County,53,Washington,WA,8
53045,Mason County,53,Washington,WA,7
53047,Okanogan County,53,Washington,WA,7
53049,Pacific County,53,Washington,WA,7
53051,Pend Oreille County,53,Washington,WA,7
53053,Pierce County,53,Washington,WA,10
53055,San Juan County,53,Washington,WA,8
53057,Skagit County,53,Washington,WA,10
53059,Skamania County,53,Washington,WA,5
53061,Snohomish County,53,Washington,WA,10
53063,Spokane County,53,Washington,WA,4
53065,Stevens County,53,Washington,WA,7
53067,Thurston County,53,Washington,WA,10
53069,Wahkiakum County,53,Washington,WA,5
53071,Walla Walla County,53,Washington,WA,4
53073,Whatcom County,53,Washington,WA,10
53075,Whitman County,53,Washington,WA,4
53077,Yakima County,53,Washington,WA,9
54001,Barbour County,54,West Virginia,WV,3
54003,Berkeley County,54,West Virginia,WV,6
54005,Boone County,54,West Virginia,WV,1
54007,Braxton County,54,West Virginia,WV,5
54009,Brooke County,54,West Virginia,WV,7
54011,Cabell County,54,West Virginia,WV,6
54013,Calhoun County,54,West Virginia,WV,5
54015,Clay County,54,West Virginia,WV,5
54017,Doddridge County,54,West Virginia,WV,5
54019,Fayette County,54,West Virginia,WV,3
54021,Gilmer County,54,West Virginia,WV,3
54023,Grant County,54,West Virginia,WV,7
54025,Greenbrier County,54,West Virginia,WV,7
54027,Hampshire County,54,West Virginia,WV,5
54029,Hancock County,54,West Virginia,WV,6
54031,Hardy County,54,West Virginia,WV,3
54033,Harrison County,54,West Virginia,WV,6
54035,Jackson County,54,West Virginia,WV,7
54037,Jefferson County,54,West Virginia,WV,9
54039,Kanawha County,54,West Virginia,WV,6
54041,Lewis County,54,West Virginia,WV,3
54043,Lincoln County,54,West Virginia,WV,5
54045,Logan County,54,West Virginia,WV,1
54047,McDowell County,54,West Virginia,WV,1
54049,Marion County,54,West Virginia,WV,7
54051,Marshall County,54,West Virginia,WV,7
54053,Mason County,54,West Virginia,WV,3
54055,Mercer County,54,West Virginia,WV,6
54057,Mineral County,54,West Virginia,WV,7
54059,Mingo County,54,West Virginia,WV,1
54061,Monongalia County,54,West Virginia,WV,4
54063,Monroe County,54,West Virginia,WV,5
54065,Morgan County,54,West Virginia,WV,8
54067,Nicholas County,54,West Virginia,WV,3
54069,Ohio County,54,West Virginia,WV,4
54071,Pendleton County,54,West Virginia,WV,5
54073,Pleasants County,54,West Virginia,WV,7
54075,Pocahontas County,54,West Virginia,WV,5
54077,Preston County,54,West Virginia,WV,5
54079,Putnam County,54,West Virginia,WV,6
54081,Raleigh County,54,West Virginia,WV,6
54083,Randolph County,54,West Virginia,WV,7
54085,Ritchie County,54,West Virginia,WV,5
54087,Roane County,54,West Virginia,WV,3
54089,Summers County,54,West Virginia,WV,3
54091,Taylor County,54,West Virginia,WV,7
54093,Tucker County,54,West Virginia,WV,5
54095,Tyler County,54,West Virginia,WV,3
54097,Upshur County,54,West Virginia,WV,7
54099,Wayne County,54,West Virginia,WV,3
54101,Webster County,54,West Virginia,WV,5
54103,Wetzel County,54,West Virginia,WV,7
54105,Wirt County,54,West Virginia,WV,5
54107,Wood County,54,West Virginia,WV,6
54109,Wyoming County,54,West Virginia,WV,5
55001,Adams County,55,Wisconsin,WI,8
55003,Ashland County,55,Wisconsin,WI,9
55005,Barron County,55,Wisconsin,WI,7
55007,Bayfield County,55,Wisconsin,WI,8
55009,Brown County,55,Wisconsin,WI,9
55011,Buffalo County,55,Wisconsin,WI,8
55013,Burnett County,55,Wisconsin,WI,8
55015,Calumet County,55,Wisconsin,WI,9
55017,Chippewa County,55,Wisconsin,WI,9
55019,Clark County,55,Wisconsin,WI,8
55021,Columbia County,55,Wisconsin,WI,9
55023,Crawford County,55,Wisconsin,WI,7
55025,Dane County,55,Wisconsin,WI,10
55027,Dodge County,55,Wisconsin,WI,9
55029,Door County,55,Wisconsin,WI,9
55031,Douglas County,55,Wisconsin,WI,9
55033,Dunn County,55,Wisconsin,WI,9
55035,Eau Claire County,55,Wisconsin,WI,9
55037,Florence County,55,Wisconsin,WI,8
55039,Fond du Lac County,55,Wisconsin,WI,9
55041,Forest County,55,Wisconsin,WI,8
55043,Grant County,55,Wisconsin,WI,9
55045,Green County,55,Wisconsin,WI,9
55047,Green Lake County,55,Wisconsin,WI,8
55049,Iowa County,55,Wisconsin,WI,9
55051,Iron County,55,Wisconsin,WI,7
55053,Jackson County,55,Wisconsin,WI,8
55055,Jefferson County,55,Wisconsin,WI,9
55057,Juneau County,55,Wisconsin,WI,8
55059,Kenosha County,55,Wisconsin,WI,10
55061,Kewaunee County,55,Wisconsin,WI,9
55063,La Crosse County,55,Wisconsin,WI,9
55065,Lafayette County,55,Wisconsin,WI,8
55067,Langlade County,55,Wisconsin,WI,7
55069,Lincoln County,55,Wisconsin,WI,9
55071,Manitowoc County,55,Wisconsin,WI,9
55073,Marathon County,55,Wisconsin,WI,9
55075,Marinette County,55,Wisconsin,WI,7
55077,Marquette County,55,Wisconsin,WI,8
55078,Menominee County,55,Wisconsin,WI,1
55079,Milwaukee County,55,Wisconsin,WI,4
55081,Monroe County,55,Wisconsin,WI,9
55083,Oconto County,55,Wisconsin,WI,9
55085,Oneida County,55,Wisconsin,WI,9
55087,Outagamie County,55,Wisconsin,WI,9
55089,Ozaukee County,55,Wisconsin,WI,10
55091,Pepin County,55,Wisconsin,WI,8
55093,Pierce County,55,Wisconsin,WI,9
55095,Polk County,55,Wisconsin,WI,8
55097,Portage County,55,Wisconsin,WI,9
55099,Price County,55,Wisconsin,WI,8
55101,Racine County,55,Wisconsin,WI,10
55103,Richland County,55,Wisconsin,WI,8
55105,Rock County,55,Wisconsin,WI,4
55107,Rusk County,55,Wisconsin,WI,7
55109,St. Croix County,55,Wisconsin,WI,9
55111,Sauk County,55,Wisconsin,WI,9
55113,Sawyer County,55,Wisconsin,WI,5
55115,Shawano County,55,Wisconsin,WI,9
55117,Sheboygan County,55,Wisconsin,WI,9
55119,Taylor County,55,Wisconsin,WI,8
55121,Trempealeau County,55,Wisconsin,WI,8
55123,Vernon County,55,Wisconsin,WI,8
55125,Vilas County,55,Wisconsin,WI,8
55127,Walworth County,55,Wisconsin,WI,10
55129,Washburn County,55,Wisconsin,WI,8
55131,Washington County,55,Wisconsin,WI,9
55133,Waukesha County,55,Wisconsin,WI,10
55135,Waupaca County,55,Wisconsin,WI,7
55137,Waushara County,55,Wisconsin,WI,8
55139,Winnebago County,55,Wisconsin,WI,9
55141,Wood County,55,Wisconsin,WI,9
56001,Albany County,56,Wyoming,WY,4
56003,Big Horn County,56,Wyoming,WY,8
56005,Campbell County,56,Wyoming,WY,9
56007,Carbon County,56,Wyoming,WY,9
56009,Converse County,56,Wyoming,WY,9
56011,Crook County,56,Wyoming,WY,8
56013,Fremont County,56,Wyoming,WY,3
56015,Goshen County,56,Wyoming,WY,9
56017,Hot Springs County,56,Wyoming,WY,9
56019,Johnson County,56,Wyoming,WY,9
56021,Laramie County,56,Wyoming,WY,10
56023,Lincoln County,56,Wyoming,WY,9
56025,Natrona County,56,Wyoming,WY,4
56027,Niobrara County,56,Wyoming,WY,8
56029,Park County,56,Wyoming,WY,9
56031,Platte County,56,Wyoming,WY,9
56033,Sheridan County,56,Wyoming,WY,9
56035,Sublette County,56,Wyoming,WY,8
56037,Sweetwater County,56,Wyoming,WY,10
56039,Teton County,56,Wyoming,WY,9
56041,Uinta County,56,Wyoming,WY,9
56043,Washakie County,56,Wyoming,WY,9
56045,Weston County,56,Wyoming,WY,9
